Age,Gender,Marital,Race_Status,Birth_Place,Language,Occupation,Income_(K)
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",21
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",775
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",451
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",896
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",770
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",832
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",62
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",581
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",526
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",401
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",913
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",5
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",561
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",80
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",992
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",420
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",623
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",2
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",562
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",95
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",962
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",540
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",540
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",540
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",5
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",460
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",874
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",832
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",313
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",405
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",832
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",254
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",495
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",85
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",880
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",422
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",912
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",2
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",561
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",962
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",94
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",555
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",580
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",91
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",992
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",524
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",423
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",580
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",495
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",842
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",2
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",1
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",832
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",254
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",913
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",522
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",471
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",842
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",770
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",254
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",422
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",80
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",403
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",563
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",11
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",405
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",2
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",586
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",411
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",511
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",516
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",350
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",254
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",422
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",23
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",555
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",586
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",450
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",1
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",471
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",353
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",963
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",915
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",21
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",254
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",401
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",832
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",524
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",21
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",593
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",492
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",896
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",896
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",405
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",832
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",582
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",43
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",874
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",192
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",405
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",254
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",540
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",460
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",516
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",554
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",555
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",586
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",552
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",230
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",360
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",415
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",511
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",562
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",540
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",353
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",481
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",1
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",960
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",751
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",21
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",832
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",80
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",21
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",896
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",913
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",471
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",962
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",524
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",254
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",43
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",912
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",962
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",511
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",780
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",53
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",540
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",835
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",874
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",54
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",481
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",21
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",401
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",15
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",420
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",254
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",896
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",460
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",401
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",411
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",380
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",254
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",593
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",425
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",100
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",501
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",254
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",555
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",524
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",562
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",20
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",470
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",402
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",254
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",476
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",73
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",460
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",562
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",53
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",34
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",34
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",254
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",512
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",514
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",330
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",500
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",522
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",900
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",422
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",430
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",41
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",411
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",526
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",35
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",472
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",234
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",41
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",403
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",570
"[40, 60[","[2, 3[","[1, 3[","[1, 3[","[1, 65[","[1, 3[","[4, 8[",835
